trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_note
607061,06:56:00,06:56:00,2036114,41,,0,0,12682,0,
607061,06:57:00,06:57:00,2036115,42,,0,0,13012,0,
607061,06:58:00,06:58:00,2036116,43,,0,0,13245,0,
607061,06:58:00,06:58:00,2036117,44,,0,0,13523,0,
607061,06:59:00,06:59:00,2036119,45,,0,0,13902,1,
607081,18:17:00,18:17:00,200062,1,,0,0,0,1,
607081,18:19:00,18:19:00,200053,2,,0,0,481,1,
607081,18:21:00,18:21:00,201080,3,,0,0,781,0,
607081,18:22:00,18:22:00,201081,4,,0,0,1031,0,
607081,18:24:00,18:24:00,201082,5,,0,0,1388,0,
607081,18:26:00,18:26:00,201046,6,,0,0,1738,0,
607081,18:27:00,18:27:00,201047,7,,0,0,1918,0,
607081,18:28:00,18:28:00,201048,8,,0,0,2077,0,
607081,18:30:00,18:30:00,202133,9,,0,0,2551,0,
607081,18:33:00,18:33:00,202128,10,,0,0,3054,1,
607081,18:34:00,18:34:00,202129,11,,0,0,3367,1,
607081,18:36:00,18:36:00,203318,12,,0,0,4006,0,
607081,18:37:00,18:37:00,203319,13,,0,0,4411,0,
607081,18:38:00,18:38:00,203320,14,,0,0,4636,0,
607081,18:39:00,18:39:00,203327,15,,0,0,5023,0,
607081,18:41:00,18:41:00,203311,16,,0,0,5658,0,
607081,18:43:00,18:43:00,203218,17,,0,0,6338,1,
607081,18:44:00,18:44:00,203245,18,,0,0,6594,1,
607081,18:45:00,18:45:00,203246,19,,0,0,6823,0,
607081,18:45:00,18:45:00,203247,20,,0,0,7075,0,
607081,18:46:00,18:46:00,203248,21,,0,0,7415,0,
607081,18:47:00,18:47:00,203249,22,,0,0,7654,0,
607081,18:47:00,18:47:00,203250,23,,0,0,7842,0,
607081,18:49:00,18:49:00,203555,24,,0,0,8311,0,
607081,18:49:00,18:49:00,203556,25,,0,0,8593,0,
607081,18:50:00,18:50:00,203557,26,,0,0,8791,1,
607103,07:28:00,07:28:00,200062,1,,0,0,0,1,
607103,07:30:00,07:30:00,200053,2,,0,0,481,1,
607103,07:32:00,07:32:00,201035,3,,0,0,1013,0,
607103,07:33:00,07:33:00,201036,4,,0,0,1259,0,
607103,07:36:00,07:36:00,201014,5,,0,0,1736,0,
607103,07:39:00,07:39:00,202123,6,,0,0,2478,0,
607103,07:41:00,07:41:00,202124,7,,0,0,2819,0,
607103,07:42:00,07:42:00,202128,8,,0,0,3140,1,
607103,07:43:00,07:43:00,202129,9,,0,0,3454,1,
607103,07:45:00,07:45:00,203318,10,,0,0,4093,0,
607103,07:46:00,07:46:00,203319,11,,0,0,4497,0,
607103,07:47:00,07:47:00,203320,12,,0,0,4722,0,
607103,07:48:00,07:48:00,203327,13,,0,0,5109,0,
607103,07:50:00,07:50:00,203311,14,,0,0,5744,0,
607103,07:52:00,07:52:00,203216,15,,0,0,6392,1,
607103,07:53:00,07:53:00,203221,16,,0,0,6916,0,
607103,07:54:00,07:54:00,203222,17,,0,0,7086,0,
607103,07:54:00,07:54:00,203224,18,,0,0,7446,0,
607103,07:55:00,07:55:00,203225,19,,0,0,7668,0,
607103,07:55:00,07:55:00,203521,20,,0,0,7950,0,
607103,07:56:00,07:56:00,203522,21,,0,0,8218,0,
607103,07:56:00,07:56:00,203523,22,,0,0,8428,0,
607103,07:57:00,07:57:00,203524,23,,0,0,8649,0,
607103,07:58:00,07:58:00,203513,24,,0,0,9175,1,
607103,07:59:00,07:59:00,203526,25,,0,0,9575,0,
607103,08:01:00,08:01:00,203511,26,,0,0,10109,0,
607103,08:02:00,08:02:00,203512,27,,0,0,10439,0,
607103,08:03:00,08:03:00,203611,28,,0,0,10724,0,
607103,08:04:00,08:04:00,203612,29,,0,0,10967,0,
607103,08:05:00,08:05:00,203613,30,,0,0,11237,1,
607103,08:05:00,08:05:00,203614,31,,0,0,11570,0,
607103,08:06:00,08:06:00,203615,32,,0,0,11927,1,
607103,08:07:00,08:07:00,203688,33,,0,0,12633,0,
607103,08:08:00,08:08:00,2036192,34,,0,0,12911,1,
607103,08:09:00,08:09:00,203689,35,,0,0,13204,0,
607103,08:10:00,08:10:00,203690,36,,0,0,13754,0,
607103,08:10:00,08:10:00,2036108,37,,0,0,13992,1,
607106,08:22:00,08:22:00,200062,1,,0,0,0,1,
607106,08:26:00,08:26:00,200053,2,,0,0,481,1,
607106,08:28:00,08:28:00,201080,3,,0,0,781,0,
607106,08:29:00,08:29:00,201081,4,,0,0,1031,0,
607106,08:32:00,08:32:00,201082,5,,0,0,1388,0,
607106,08:34:00,08:34:00,201046,6,,0,0,1738,0,
607106,08:35:00,08:35:00,201047,7,,0,0,1918,0,
607106,08:36:00,08:36:00,201048,8,,0,0,2077,0,
607106,08:39:00,08:39:00,202133,9,,0,0,2551,0,
607106,08:42:00,08:42:00,202128,10,,0,0,3054,1,
607106,08:43:00,08:43:00,202129,11,,0,0,3367,1,
607106,08:45:00,08:45:00,203318,12,,0,0,4006,0,
607106,08:47:00,08:47:00,203319,13,,0,0,4411,0,
607106,08:47:00,08:47:00,203320,14,,0,0,4636,0,
607106,08:49:00,08:49:00,203327,15,,0,0,5023,0,
607106,08:51:00,08:51:00,203311,16,,0,0,5658,0,
607106,08:53:00,08:53:00,203218,17,,0,0,6338,1,
607106,08:54:00,08:54:00,203245,18,,0,0,6594,1,
607106,08:54:00,08:54:00,203246,19,,0,0,6823,0,
607106,08:55:00,08:55:00,203247,20,,0,0,7075,0,
607106,08:55:00,08:55:00,203248,21,,0,0,7415,0,
607106,08:56:00,08:56:00,203249,22,,0,0,7654,0,
607106,08:56:00,08:56:00,203250,23,,0,0,7842,0,
607106,08:57:00,08:57:00,203555,24,,0,0,8311,0,
607106,08:58:00,08:58:00,203556,25,,0,0,8593,0,
607106,08:58:00,08:58:00,203557,26,,0,0,8791,1,
607109,09:54:00,09:54:00,200062,1,,0,0,0,1,
607109,09:56:00,09:56:00,200053,2,,0,0,481,1,
607109,09:58:00,09:58:00,201035,3,,0,0,1013,0,
607109,09:59:00,09:59:00,201036,4,,0,0,1259,0,
607109,10:00:00,10:00:00,201014,5,,0,0,1736,0,
607109,10:03:00,10:03:00,202123,6,,0,0,2478,0,
607109,10:04:00,10:04:00,202124,7,,0,0,2819,0,
607109,10:05:00,10:05:00,202128,8,,0,0,3140,1,
607109,10:06:00,10:06:00,202129,9,,0,0,3454,1,
607109,10:08:00,10:08:00,203318,10,,0,0,4093,0,
607109,10:09:00,10:09:00,203319,11,,0,0,4497,0,
607109,10:10:00,10:10:00,203320,12,,0,0,4722,0,
607109,10:11:00,10:11:00,203327,13,,0,0,5109,0,
607109,10:13:00,10:13:00,203311,14,,0,0,5744,0,
607109,10:15:00,10:15:00,203216,15,,0,0,6392,1,
607109,10:17:00,10:17:00,203221,16,,0,0,6916,0,
607109,10:17:00,10:17:00,203222,17,,0,0,7086,0,
607109,10:18:00,10:18:00,203224,18,,0,0,7446,0,
607109,10:19:00,10:19:00,203225,19,,0,0,7668,0,
607109,10:19:00,10:19:00,203521,20,,0,0,7950,0,
607109,10:20:00,10:20:00,203522,21,,0,0,8218,0,
607109,10:21:00,10:21:00,203523,22,,0,0,8428,0,
607109,10:21:00,10:21:00,203524,23,,0,0,8649,0,
607109,10:23:00,10:23:00,203513,24,,0,0,9175,1,
607109,10:24:00,10:24:00,203526,25,,0,0,9575,0,
607109,10:26:00,10:26:00,203511,26,,0,0,10109,0,
607109,10:27:00,10:27:00,203512,27,,0,0,10439,0,
607109,10:28:00,10:28:00,203611,28,,0,0,10724,0,
607109,10:29:00,10:29:00,203612,29,,0,0,10967,0,
607109,10:30:00,10:30:00,203613,30,,0,0,11237,1,
607109,10:30:00,10:30:00,203614,31,,0,0,11570,0,
607109,10:31:00,10:31:00,203615,32,,0,0,11927,1,
607109,10:32:00,10:32:00,203688,33,,0,0,12633,0,
607109,10:33:00,10:33:00,2036192,34,,0,0,12911,1,
607109,10:34:00,10:34:00,203689,35,,0,0,13204,0,
607109,10:35:00,10:35:00,203690,36,,0,0,13754,0,
607109,10:35:00,10:35:00,2036108,37,,0,0,13992,1,
607110,10:55:00,10:55:00,200062,1,,0,0,0,1,
607110,10:57:00,10:57:00,200053,2,,0,0,481,1,
607110,10:59:00,10:59:00,201035,3,,0,0,1013,0,
607110,11:00:00,11:00:00,201036,4,,0,0,1259,0,
607110,11:01:00,11:01:00,201014,5,,0,0,1736,0,
607110,11:04:00,11:04:00,202123,6,,0,0,2478,0,
607110,11:05:00,11:05:00,202124,7,,0,0,2819,0,
607110,11:06:00,11:06:00,202128,8,,0,0,3140,1,
607110,11:07:00,11:07:00,202129,9,,0,0,3454,1,
607110,11:09:00,11:09:00,203318,10,,0,0,4093,0,
607110,11:10:00,11:10:00,203319,11,,0,0,4497,0,
607110,11:11:00,11:11:00,203320,12,,0,0,4722,0,
607110,11:12:00,11:12:00,203327,13,,0,0,5109,0,
607110,11:14:00,11:14:00,203311,14,,0,0,5744,0,
607110,11:16:00,11:16:00,203216,15,,0,0,6392,1,
607110,11:18:00,11:18:00,203221,16,,0,0,6916,0,
607110,11:18:00,11:18:00,203222,17,,0,0,7086,0,
607110,11:19:00,11:19:00,203224,18,,0,0,7446,0,
607110,11:20:00,11:20:00,203225,19,,0,0,7668,0,
607110,11:20:00,11:20:00,203521,20,,0,0,7950,0,
607110,11:21:00,11:21:00,203522,21,,0,0,8218,0,
607110,11:22:00,11:22:00,203523,22,,0,0,8428,0,
607110,11:22:00,11:22:00,203524,23,,0,0,8649,0,
607110,11:24:00,11:24:00,203513,24,,0,0,9175,1,
607110,11:25:00,11:25:00,203526,25,,0,0,9575,0,
607110,11:27:00,11:27:00,203511,26,,0,0,10109,0,
607110,11:28:00,11:28:00,203512,27,,0,0,10439,0,
607110,11:29:00,11:29:00,203611,28,,0,0,10724,0,
607110,11:30:00,11:30:00,203612,29,,0,0,10967,0,
607110,11:31:00,11:31:00,203613,30,,0,0,11237,1,
607110,11:31:00,11:31:00,203614,31,,0,0,11570,0,
607110,11:32:00,11:32:00,203615,32,,0,0,11927,1,
607110,11:33:00,11:33:00,203688,33,,0,0,12633,0,
607110,11:34:00,11:34:00,2036192,34,,0,0,12911,1,
607110,11:35:00,11:35:00,203689,35,,0,0,13204,0,
607110,11:36:00,11:36:00,203690,36,,0,0,13754,0,
607110,11:36:00,11:36:00,2036108,37,,0,0,13992,1,
607111,11:55:00,11:55:00,200062,1,,0,0,0,1,
607111,11:57:00,11:57:00,200053,2,,0,0,481,1,
607111,11:59:00,11:59:00,201035,3,,0,0,1013,0,
607111,12:00:00,12:00:00,201036,4,,0,0,1259,0,
607111,12:01:00,12:01:00,201014,5,,0,0,1736,0,
607111,12:04:00,12:04:00,202123,6,,0,0,2478,0,
607111,12:05:00,12:05:00,202124,7,,0,0,2819,0,
607111,12:06:00,12:06:00,202128,8,,0,0,3140,1,
607111,12:07:00,12:07:00,202129,9,,0,0,3454,1,
607111,12:09:00,12:09:00,203318,10,,0,0,4093,0,
607111,12:10:00,12:10:00,203319,11,,0,0,4497,0,
607111,12:11:00,12:11:00,203320,12,,0,0,4722,0,
607111,12:12:00,12:12:00,203327,13,,0,0,5109,0,
607111,12:14:00,12:14:00,203311,14,,0,0,5744,0,
607111,12:16:00,12:16:00,203216,15,,0,0,6392,1,
607111,12:18:00,12:18:00,203221,16,,0,0,6916,0,
607111,12:18:00,12:18:00,203222,17,,0,0,7086,0,
607111,12:19:00,12:19:00,203224,18,,0,0,7446,0,
607111,12:20:00,12:20:00,203225,19,,0,0,7668,0,
607111,12:20:00,12:20:00,203521,20,,0,0,7950,0,
607111,12:21:00,12:21:00,203522,21,,0,0,8218,0,
607111,12:22:00,12:22:00,203523,22,,0,0,8428,0,
607111,12:22:00,12:22:00,203524,23,,0,0,8649,0,
607111,12:24:00,12:24:00,203513,24,,0,0,9175,1,
607111,12:25:00,12:25:00,203526,25,,0,0,9575,0,
607111,12:27:00,12:27:00,203511,26,,0,0,10109,0,
607111,12:28:00,12:28:00,203512,27,,0,0,10439,0,
607111,12:29:00,12:29:00,203611,28,,0,0,10724,0,
607111,12:30:00,12:30:00,203612,29,,0,0,10967,0,
607111,12:31:00,12:31:00,203613,30,,0,0,11237,1,
607111,12:31:00,12:31:00,203614,31,,0,0,11570,0,
607111,12:32:00,12:32:00,203615,32,,0,0,11927,1,
607111,12:33:00,12:33:00,203688,33,,0,0,12633,0,
607111,12:34:00,12:34:00,2036192,34,,0,0,12911,1,
607111,12:35:00,12:35:00,203689,35,,0,0,13204,0,
607111,12:36:00,12:36:00,203690,36,,0,0,13754,0,
607111,12:36:00,12:36:00,2036108,37,,0,0,13992,1,
607112,12:55:00,12:55:00,200062,1,,0,0,0,1,
607112,12:57:00,12:57:00,200053,2,,0,0,481,1,
607112,12:59:00,12:59:00,201035,3,,0,0,1013,0,
607112,13:00:00,13:00:00,201036,4,,0,0,1259,0,
607112,13:01:00,13:01:00,201014,5,,0,0,1736,0,
607112,13:04:00,13:04:00,202123,6,,0,0,2478,0,
607112,13:05:00,13:05:00,202124,7,,0,0,2819,0,
607112,13:06:00,13:06:00,202128,8,,0,0,3140,1,
607112,13:07:00,13:07:00,202129,9,,0,0,3454,1,
607112,13:09:00,13:09:00,203318,10,,0,0,4093,0,
607112,13:10:00,13:10:00,203319,11,,0,0,4497,0,
607112,13:11:00,13:11:00,203320,12,,0,0,4722,0,
607112,13:12:00,13:12:00,203327,13,,0,0,5109,0,
607112,13:14:00,13:14:00,203311,14,,0,0,5744,0,
607112,13:16:00,13:16:00,203216,15,,0,0,6392,1,
607112,13:18:00,13:18:00,203221,16,,0,0,6916,0,
607112,13:18:00,13:18:00,203222,17,,0,0,7086,0,
607112,13:19:00,13:19:00,203224,18,,0,0,7446,0,
607112,13:20:00,13:20:00,203225,19,,0,0,7668,0,
607112,13:20:00,13:20:00,203521,20,,0,0,7950,0,
607112,13:21:00,13:21:00,203522,21,,0,0,8218,0,
607112,13:22:00,13:22:00,203523,22,,0,0,8428,0,
607112,13:22:00,13:22:00,203524,23,,0,0,8649,0,
607112,13:24:00,13:24:00,203513,24,,0,0,9175,1,
607112,13:25:00,13:25:00,203526,25,,0,0,9575,0,
607112,13:27:00,13:27:00,203511,26,,0,0,10109,0,
607112,13:28:00,13:28:00,203512,27,,0,0,10439,0,
607112,13:29:00,13:29:00,203611,28,,0,0,10724,0,
607112,13:30:00,13:30:00,203612,29,,0,0,10967,0,
607112,13:31:00,13:31:00,203613,30,,0,0,11237,1,
607112,13:31:00,13:31:00,203614,31,,0,0,11570,0,
607112,13:32:00,13:32:00,203615,32,,0,0,11927,1,
607112,13:33:00,13:33:00,203688,33,,0,0,12633,0,
607112,13:34:00,13:34:00,2036192,34,,0,0,12911,1,
607112,13:35:00,13:35:00,203689,35,,0,0,13204,0,
607112,13:36:00,13:36:00,203690,36,,0,0,13754,0,
607112,13:36:00,13:36:00,2036108,37,,0,0,13992,1,
607131,14:25:00,14:25:00,200062,1,,0,0,0,1,
607131,14:27:00,14:27:00,200053,2,,0,0,481,1,
607131,14:29:00,14:29:00,201035,3,,0,0,1013,0,
607131,14:30:00,14:30:00,201036,4,,0,0,1259,0,
607131,14:32:00,14:32:00,201014,5,,0,0,1736,0,
607131,14:35:00,14:35:00,202123,6,,0,0,2478,0,
607131,14:36:00,14:36:00,202124,7,,0,0,2819,0,
607131,14:37:00,14:37:00,202128,8,,0,0,3140,1,
607131,14:38:00,14:38:00,202129,9,,0,0,3454,1,
607131,14:40:00,14:40:00,203318,10,,0,0,4093,0,
607131,14:42:00,14:42:00,203319,11,,0,0,4497,0,
607131,14:42:00,14:42:00,203320,12,,0,0,4722,0,
607131,14:44:00,14:44:00,203327,13,,0,0,5109,0,
607131,14:46:00,14:46:00,203311,14,,0,0,5744,0,
607131,14:48:00,14:48:00,203216,15,,0,0,6392,1,
607131,14:50:00,14:50:00,203221,16,,0,0,6916,0,
607131,14:50:00,14:50:00,203222,17,,0,0,7086,0,
607131,14:51:00,14:51:00,203224,18,,0,0,7446,0,
607131,14:52:00,14:52:00,203225,19,,0,0,7668,0,
607131,14:52:00,14:52:00,203521,20,,0,0,7950,0,
607131,14:53:00,14:53:00,203522,21,,0,0,8218,0,
607131,14:54:00,14:54:00,203523,22,,0,0,8428,0,
607131,14:54:00,14:54:00,203524,23,,0,0,8649,0,
607131,14:56:00,14:56:00,203513,24,,0,0,9175,1,
607131,14:58:00,14:58:00,203526,25,,0,0,9575,0,
607131,15:00:00,15:00:00,203511,26,,0,0,10109,0,
607131,15:01:00,15:01:00,203512,27,,0,0,10439,0,
607131,15:02:00,15:02:00,203611,28,,0,0,10724,0,
607131,15:03:00,15:03:00,203612,29,,0,0,10967,0,
607131,15:04:00,15:04:00,203613,30,,0,0,11237,1,
607131,15:04:00,15:04:00,203614,31,,0,0,11570,0,
607131,15:05:00,15:05:00,203615,32,,0,0,11927,1,
607131,15:06:00,15:06:00,203616,33,,0,0,12391,0,
607131,15:07:00,15:07:00,203617,34,,0,0,12979,0,
607131,15:07:00,15:07:00,203618,35,,0,0,13195,0,
607131,15:08:00,15:08:00,203619,36,,0,0,13735,0,
607131,15:09:00,15:09:00,203620,37,,0,0,13952,0,
607131,15:09:00,15:09:00,203621,38,,0,0,14383,0,
607131,15:10:00,15:10:00,203622,39,,0,0,14797,1,
607144,13:44:00,13:44:00,200062,1,,0,0,0,1,
607144,13:46:00,13:46:00,200053,2,,0,0,481,1,
607144,13:47:00,13:47:00,201080,3,,0,0,781,0,
607144,13:48:00,13:48:00,201081,4,,0,0,1031,0,
607144,13:50:00,13:50:00,201082,5,,0,0,1388,0,
607144,13:52:00,13:52:00,201046,6,,0,0,1738,0,
607144,13:53:00,13:53:00,201047,7,,0,0,1918,0,
607144,13:53:00,13:53:00,201048,8,,0,0,2077,0,
607144,13:56:00,13:56:00,202133,9,,0,0,2551,0,
607144,13:58:00,13:58:00,202128,10,,0,0,3054,1,
607144,13:59:00,13:59:00,202129,11,,0,0,3367,1,
607144,14:01:00,14:01:00,203318,12,,0,0,4006,0,
607144,14:03:00,14:03:00,203319,13,,0,0,4411,0,
607144,14:03:00,14:03:00,203320,14,,0,0,4636,0,
607144,14:05:00,14:05:00,203327,15,,0,0,5023,0,
607144,14:07:00,14:07:00,203311,16,,0,0,5658,0,
607144,14:09:00,14:09:00,203218,17,,0,0,6338,1,
607144,14:10:00,14:10:00,203245,18,,0,0,6594,1,
607144,14:11:00,14:11:00,203246,19,,0,0,6823,0,
607144,14:12:00,14:12:00,203247,20,,0,0,7075,0,
607144,14:13:00,14:13:00,203248,21,,0,0,7415,0,
607144,14:13:00,14:13:00,203249,22,,0,0,7654,0,
607144,14:14:00,14:14:00,203250,23,,0,0,7842,0,
607144,14:16:00,14:16:00,203555,24,,0,0,8311,0,
607144,14:16:00,14:16:00,203556,25,,0,0,8593,0,
607144,14:17:00,14:17:00,203557,26,,0,0,8791,1,
607144,14:18:00,14:18:00,2035130,27,,0,0,9093,0,
607144,14:19:00,14:19:00,2035131,28,,0,0,9361,0,
607144,14:19:00,14:19:00,2035150,29,,0,0,9674,0,
607144,14:20:00,14:20:00,2035151,30,,0,0,9970,0,
607144,14:21:00,14:21:00,2035152,31,,0,0,10239,0,
607144,14:21:00,14:21:00,2035153,32,,0,0,10468,0,
607144,14:22:00,14:22:00,2035154,33,,0,0,10827,0,
607144,14:23:00,14:23:00,2035155,34,,0,0,11017,0,
607144,14:24:00,14:24:00,203594,35,,0,0,11375,0,
607144,14:25:00,14:25:00,203560,36,,1,0,11764,1,
607150,15:01:00,15:01:00,200062,1,,0,0,0,1,
607150,15:03:00,15:03:00,200053,2,,0,0,481,1,
607150,15:05:00,15:05:00,201080,3,,0,0,781,0,
607150,15:06:00,15:06:00,201081,4,,0,0,1031,0,
607150,15:09:00,15:09:00,201082,5,,0,0,1388,0,
607150,15:11:00,15:11:00,201046,6,,0,0,1738,0,
607150,15:12:00,15:12:00,201047,7,,0,0,1918,0,
607150,15:13:00,15:13:00,201048,8,,0,0,2077,0,
607150,15:16:00,15:16:00,202133,9,,0,0,2551,0,
607150,15:19:00,15:19:00,202128,10,,0,0,3054,1,
607150,15:20:00,15:20:00,202129,11,,0,0,3367,1,
607150,15:22:00,15:22:00,203318,12,,0,0,4006,0,
607150,15:24:00,15:24:00,203319,13,,0,0,4411,0,
607150,15:24:00,15:24:00,203320,14,,0,0,4636,0,
607150,15:26:00,15:26:00,203327,15,,0,0,5023,0,
607150,15:28:00,15:28:00,203311,16,,0,0,5658,0,
607150,15:30:00,15:30:00,203218,17,,0,0,6338,1,
607151,14:54:00,14:54:00,200062,1,,0,0,0,1,
607151,14:56:00,14:56:00,200053,2,,0,0,481,1,
607151,14:58:00,14:58:00,201080,3,,0,0,781,0,
607151,14:59:00,14:59:00,201081,4,,0,0,1031,0,
607151,15:01:00,15:01:00,201082,5,,0,0,1388,0,
607151,15:03:00,15:03:00,201046,6,,0,0,1738,0,
607151,15:04:00,15:04:00,201047,7,,0,0,1918,0,
607151,15:05:00,15:05:00,201048,8,,0,0,2077,0,
607151,15:08:00,15:08:00,202133,9,,0,0,2551,0,
607151,15:11:00,15:11:00,202128,10,,0,0,3054,1,
607151,15:12:00,15:12:00,202129,11,,0,0,3367,1,
607151,15:14:00,15:14:00,203318,12,,0,0,4006,0,
607151,15:16:00,15:16:00,203319,13,,0,0,4411,0,
607151,15:16:00,15:16:00,203320,14,,0,0,4636,0,
607151,15:18:00,15:18:00,203327,15,,0,0,5023,0,
607151,15:20:00,15:20:00,203311,16,,0,0,5658,0,
607151,15:22:00,15:22:00,203218,17,,0,0,6338,1,
607151,15:23:00,15:23:00,203245,18,,0,0,6594,1,
607151,15:24:00,15:24:00,203246,19,,0,0,6823,0,
607151,15:24:00,15:24:00,203247,20,,0,0,7075,0,
607151,15:25:00,15:25:00,203248,21,,0,0,7415,0,
607151,15:25:00,15:25:00,203249,22,,0,0,7654,0,
607151,15:26:00,15:26:00,203250,23,,0,0,7842,0,
607151,15:27:00,15:27:00,203555,24,,0,0,8311,0,
607151,15:28:00,15:28:00,203556,25,,0,0,8593,0,
607151,15:28:00,15:28:00,203557,26,,0,0,8791,1,
607152,22:16:00,22:16:00,200062,1,,0,0,0,1,
607152,22:18:00,22:18:00,200053,2,,0,0,481,1,
607152,22:19:00,22:19:00,201080,3,,0,0,781,0,
607152,22:20:00,22:20:00,201081,4,,0,0,1031,0,
607152,22:21:00,22:21:00,201082,5,,0,0,1388,0,
607152,22:22:00,22:22:00,201046,6,,0,0,1738,0,
607152,22:22:00,22:22:00,201047,7,,0,0,1918,0,
607152,22:23:00,22:23:00,201048,8,,0,0,2077,0,
607152,22:24:00,22:24:00,202133,9,,0,0,2551,0,
607152,22:26:00,22:26:00,202128,10,,0,0,3054,1,
607152,22:27:00,22:27:00,202129,11,,0,0,3367,1,
607152,22:29:00,22:29:00,203318,12,,0,0,4006,0,
607152,22:29:00,22:29:00,203319,13,,0,0,4411,0,
607152,22:30:00,22:30:00,203320,14,,0,0,4636,0,
607152,22:31:00,22:31:00,203327,15,,0,0,5023,0,
607152,22:32:00,22:32:00,203311,16,,0,0,5658,0,
607152,22:34:00,22:34:00,203218,17,,0,0,6338,1,
607152,22:35:00,22:35:00,203245,18,,0,0,6594,1,
607152,22:35:00,22:35:00,203246,19,,0,0,6823,0,
607152,22:36:00,22:36:00,203247,20,,0,0,7075,0,
607152,22:36:00,22:36:00,203248,21,,0,0,7415,0,
607152,22:37:00,22:37:00,203249,22,,0,0,7654,0,
607152,22:37:00,22:37:00,203250,23,,0,0,7842,0,
607152,22:38:00,22:38:00,203555,24,,0,0,8311,0,
607152,22:39:00,22:39:00,203556,25,,0,0,8593,0,
607152,22:39:00,22:39:00,203557,26,,0,0,8791,1,
607153,22:45:00,22:45:00,200062,1,,0,0,0,1,
607153,22:47:00,22:47:00,200053,2,,0,0,481,1,
607153,22:48:00,22:48:00,201080,3,,0,0,781,0,
607153,22:49:00,22:49:00,201081,4,,0,0,1031,0,
607153,22:50:00,22:50:00,201082,5,,0,0,1388,0,
607153,22:51:00,22:51:00,201046,6,,0,0,1738,0,
607153,22:51:00,22:51:00,201047,7,,0,0,1918,0,
607153,22:52:00,22:52:00,201048,8,,0,0,2077,0,
607153,22:53:00,22:53:00,202133,9,,0,0,2551,0,
607153,22:55:00,22:55:00,202128,10,,0,0,3054,1,
607153,22:56:00,22:56:00,202129,11,,0,0,3367,1,
607153,22:58:00,22:58:00,203318,12,,0,0,4006,0,
607153,22:58:00,22:58:00,203319,13,,0,0,4411,0,
607153,22:59:00,22:59:00,203320,14,,0,0,4636,0,
607153,23:00:00,23:00:00,203327,15,,0,0,5023,0,
607153,23:01:00,23:01:00,203311,16,,0,0,5658,0,
607153,23:03:00,23:03:00,203218,17,,0,0,6338,1,
607153,23:04:00,23:04:00,203245,18,,0,0,6594,1,
607153,23:04:00,23:04:00,203246,19,,0,0,6823,0,
607153,23:05:00,23:05:00,203247,20,,0,0,7075,0,
607153,23:05:00,23:05:00,203248,21,,0,0,7415,0,
607153,23:06:00,23:06:00,203249,22,,0,0,7654,0,
607153,23:06:00,23:06:00,203250,23,,0,0,7842,0,
607153,23:07:00,23:07:00,203555,24,,0,0,8311,0,
607153,23:08:00,23:08:00,203556,25,,0,0,8593,0,
607153,23:08:00,23:08:00,203557,26,,0,0,8791,1,
607154,23:15:00,23:15:00,200062,1,,0,0,0,1,
607154,23:17:00,23:17:00,200053,2,,0,0,481,1,
607154,23:18:00,23:18:00,201080,3,,0,0,781,0,
607154,23:19:00,23:19:00,201081,4,,0,0,1031,0,
607154,23:20:00,23:20:00,201082,5,,0,0,1388,0,
607154,23:21:00,23:21:00,201046,6,,0,0,1738,0,
607154,23:21:00,23:21:00,201047,7,,0,0,1918,0,
607154,23:22:00,23:22:00,201048,8,,0,0,2077,0,
607154,23:23:00,23:23:00,202133,9,,0,0,2551,0,
607154,23:25:00,23:25:00,202128,10,,0,0,3054,1,
607154,23:26:00,23:26:00,202129,11,,0,0,3367,1,
607154,23:28:00,23:28:00,203318,12,,0,0,4006,0,
607154,23:28:00,23:28:00,203319,13,,0,0,4411,0,
607154,23:29:00,23:29:00,203320,14,,0,0,4636,0,
607154,23:30:00,23:30:00,203327,15,,0,0,5023,0,
607154,23:31:00,23:31:00,203311,16,,0,0,5658,0,
607154,23:33:00,23:33:00,203218,17,,0,0,6338,1,
607154,23:34:00,23:34:00,203245,18,,0,0,6594,1,
607154,23:34:00,23:34:00,203246,19,,0,0,6823,0,
607154,23:35:00,23:35:00,203247,20,,0,0,7075,0,
607154,23:35:00,23:35:00,203248,21,,0,0,7415,0,
607154,23:36:00,23:36:00,203249,22,,0,0,7654,0,
607154,23:36:00,23:36:00,203250,23,,0,0,7842,0,
607154,23:37:00,23:37:00,203555,24,,0,0,8311,0,
607154,23:38:00,23:38:00,203556,25,,0,0,8593,0,
607154,23:38:00,23:38:00,203557,26,,0,0,8791,1,
607155,07:38:00,07:38:00,200062,1,,0,0,0,1,
607155,07:40:00,07:40:00,200053,2,,0,0,481,1,
607155,07:41:00,07:41:00,201080,3,,0,0,781,0,
607155,07:43:00,07:43:00,201081,4,,0,0,1031,0,
607155,07:44:00,07:44:00,201082,5,,0,0,1388,0,
607155,07:46:00,07:46:00,201046,6,,0,0,1738,0,
607155,07:47:00,07:47:00,201047,7,,0,0,1918,0,
607155,07:48:00,07:48:00,201048,8,,0,0,2077,0,
607155,07:50:00,07:50:00,202133,9,,0,0,2551,0,
607155,07:53:00,07:53:00,202128,10,,0,0,3054,1,
607155,07:54:00,07:54:00,202129,11,,0,0,3367,1,
